Date,N,epsilon,segment,windows_1,scaled_windows_1,MLEs_B_11,MLEs_B_21,MLEs_B_31,MLEs_sigma_21
0,0.0,-0.8831561951101692,0,51.0,1.0,0.7631901904004327,0.09219211171707568,-0.16770121988692563,0.5877997035452173
1,0.0,-0.5189377223679732,0,52.0,1.0,0.761546586866406,0.09708362545674776,-0.1707594300466562,0.5760734153943774
2,0.0,0.0474473146811402,0,53.0,1.0,0.7754387073230373,0.06453872497800417,-0.13383239924090837,0.6199266878281969
3,-0.826387590194094,-0.826387590194094,0,54.0,1.0,0.8269575346648244,0.03216667188591132,-0.1344786339141358,0.6271907010799666
4,-0.756553401635308,-0.0128045704606234,0,55.0,1.0,0.8910143960695018,0.08699679842720417,-0.19886479241914953,0.6963520647968358
5,0.9941063460805653,1.6832682834542834,0,56.0,1.0,0.8600962494984746,0.09781365864382857,-0.2022758393418835,0.6877066913068929
6,1.4759738843962409,0.5971075828420261,0,57.0,1.0,0.8665790536171945,0.06315795834812422,-0.1941546686541077,0.678875819051403
7,1.4665073088272251,0.1357552834261557,0,58.0,1.0,0.8467211150807886,0.05241995485485298,-0.06359443394481205,0.7480411937944632
8,1.0305949971635289,-0.3139623830857418,0,59.0,1.0,0.8915723042865302,0.001424602228040645,-0.021606921668352097,0.7507727257655843
9,0.6613849221469743,-0.2955753872324364,0,60.0,1.0,0.8835688977633559,-0.008847325223192518,-0.014713455569514432,0.7401020162940983
10,-0.7520253924506455,-1.37224284544283,0,61.0,1.0,0.8924508316052026,-0.038561033146881425,-0.02784534274114849,0.7454232182928161
11,-2.1638773236787876,-1.5039742696663116,0,62.0,1.0,0.8688854887717782,-0.02626731873557428,0.009241682349555334,0.7488530532269634
12,-2.733143736312344,-0.7847477402983986,0,63.0,1.0,0.8991179055766567,-0.08810945411326056,0.0710849382549059,0.7679456470862921
13,-2.104222799998934,0.3847655898434698,0,64.0,1.0,0.9307589885948266,-0.09602183594556524,0.0652470217007841,0.7712907655196374
14,-2.0772234690327283,-0.1344527384337765,0,65.0,1.0,0.9245248582250272,-0.1000247045480259,0.06895785874980999,0.7603112956181893
15,-1.8416369366271543,0.0762378508654138,0,66.0,1.0,0.9161499636614797,-0.06743255014949123,0.0719623995246874,0.7702360490250375
16,-1.0735346912138817,0.6257530144408742,0,67.0,1.0,0.9116694186631358,-0.062010717567700754,0.06643092991389753,0.758716788680647
17,-0.5735182702884949,0.4318515558605976,0,68.0,1.0,0.9131477102855968,-0.08276421094872943,0.0696988098828385,0.7571056453108391
18,0.0743790430651477,0.6196972026032036,0,69.0,1.0,0.8998791446823038,-0.07209531717774353,0.08715707124394872,0.7551709434648326
19,0.1155967045381027,0.0651260953944935,0,70.0,1.0,0.9191225961901226,-0.10824246206903924,0.12287653679933823,0.7619441101324406
20,1.0400322529347927,0.9409866111227336,0,71.0,1.0,0.8983572077183544,-0.10381583723713451,0.12677807044202646,0.7611135831620389
21,0.0489732691191603,-0.8889555159981856,0,72.0,1.0,0.8894494984620983,-0.08248844995095195,0.12182023567566953,0.7542355291066358
22,0.2370454585655497,0.1814132267835764,0,73.0,1.0,0.8899719176636037,-0.08391096814269056,0.12364038715148211,0.7435077156155325
23,-0.2367851869484288,-0.4610161548779631,0,74.0,1.0,0.8919287551053083,-0.08173220549085737,0.12456962094909195,0.7354228561891206
24,1.2435978171203617,1.4538442980971005,0,75.0,1.0,0.8926623380988112,-0.0819502064069898,0.12521106903712106,0.7253239931270085
25,0.4366205464386556,-0.6826200916858411,0,76.0,1.0,0.8895021514157607,-0.08923676248621716,0.12078712639428814,0.7361797751554019
26,-0.0845058330749342,-0.4875324511714436,0,77.0,1.0,0.8493443496910937,-0.04859560102684744,0.13767556163983583,0.7692768329387107
27,-0.5251201665294185,-0.4658671003975679,0,78.0,1.0,0.8373510816174092,-0.029997656642282607,0.1268897231904231,0.7607925707454699
28,0.1269188571573589,0.5960058599001984,0,79.0,1.0,0.8391607120191147,-0.05398538254647259,0.14365862033752672,0.7564931578078425
29,0.5044844788626898,0.3963537674171102,0,80.0,1.0,0.836467167736451,-0.052541289019985796,0.14669610362914393,0.7471142930751452
30,-1.178791603909054,-1.6288456217917542,0,81.0,1.0,0.8355580386075318,-0.04952208214374238,0.1431886789271295,0.7378948503676521
31,-1.3435053885293329,-0.2889069783713843,0,82.0,1.0,0.8355712844193041,-0.04874514922656146,0.14312408701703083,0.7287246984714265
32,-1.0021562219203912,0.2137416990064721,0,83.0,1.0,0.8340945495146707,-0.04755564763776662,0.1383711129533075,0.7272028254504377
33,-0.2814638373395112,0.6456997323132249,0,84.0,1.0,0.8447585091826776,-0.05856445982834544,0.1345541424465922,0.7274226412478629
34,1.0921484313991257,1.368922501109183,0,85.0,1.0,0.8387156949190189,-0.05868070077048881,0.1420862391049426,0.7208611165257984
35,-0.4372084398154433,-1.4073058274820571,0,86.0,1.0,0.8256834015242801,-0.030120682688238466,0.12325990002450152,0.7345016937560176
36,0.5450672980534723,0.9304480479467752,0,87.0,1.0,0.8223027060009125,-0.025569771536752064,0.12197053013021966,0.7260815309909052
37,-0.1510315149021628,-0.6481414830661247,0,88.0,1.0,0.8223826545345655,-0.026604443088946633,0.12293216913207129,0.717564350122365
38,0.3162707723047349,0.4511205471343011,0,89.0,1.0,0.8132748781267166,-0.028208903239507716,0.13775989923402784,0.7999301361222139
39,1.2019672852894234,0.9133832323836488,0,90.0,1.0,0.8069887507503727,-0.02258797086861508,0.13770760294058804,0.7909802567109978
40,0.2110313334045882,-0.8723916159299187,0,91.0,1.0,0.8040369259515311,0.042165803862795066,0.08270076366766224,0.8057497088180786
41,0.5914565687576352,0.3863459881175642,0,92.0,1.0,0.8155704186465457,0.02917836781684303,0.09112595181636056,0.8020974561777654
42,1.8648037056463251,1.3183628075775131,0,93.0,1.0,0.8108583269586792,0.025177953408368363,0.09563188247489057,0.7953476444032433
